poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"yet in the virgin writing felt the air <br>one object only might in one great praise <br>pity , as a form , he would have scarred <br>like silken looks fast sleeping by wood 's hillside",jhamtani,0.0942464215548695,0.3904787167513509,0.47430375415319065,0.48339257377859446,0.3587031795307086,0.6252210996175324,0.6050459335897826,0.5275639521239146,0.41208525768613885,0.47116755735747873,0.37470708782609446,0.4054831665758239,0.4054831665758239,0.4397240531242458,0.3421911964196133,0.4619452794643471,0.357873199283683,0.3235922893802219,0.5440152560178468,0.3267607043177637,0.352580011679576,0.4806998414219735,0.2222222222222222,0.0,0.5,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.51278608323312,0.27267931225693626,0.6351650973300379,0.38946755499314994,0.5884501537287025,0.535060237483116,0.22321703514520172,0.1887453372575402,0.37172514943325213,0.13734793663294947,0.4934286436910772
"without this very little southern blot, <br>that only causes cell biology, <br>not even other humans gonna rot ! <br>we never know about my human body. <br><br>is there too many people facing grains ! <br>i wanna see another penicillin ! <br>a broken body under acid stains ! <br>and banging on an empty cell division.",hafez,0.5652539994386753,0.3945088051681834,0.4794520547945205,0.4334012056199199,0.4365388762060574,0.45592593278571625,0.5234674177928285,0.46387467730579673,0.3823262285261551,0.46749874242769496,0.453676642253716,0.6330620362288386,0.6330620362288386,0.3826685970852202,0.4263718380931585,0.4363628449257733,0.33053553059316576,0.6021654964296582,0.6082248692877874,0.39966835705094017,0.6055373882738487,0.5620532710865859,0.5740740740740741,0.75,0.5,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.75,0.6666666666666666,0.5705537006522577,0.8592697277068019,0.35644253569400247,0.4250780857321013,0.5360883353630526,0.5754213732823963,0.5470702562013271,0.5796246980574224,0.45630633663754305,0.5585973609052419,0.6644971076344979
"when the sun 's low ray in the sky . <br>and my house is waiting for the sky , <br>i shall have a song , and then <br>with a tongue , a little while ,",ngram,0.25719898961549253,0.31236584909287335,0.4329826807810758,0.3684519206438171,0.3114956652097573,0.49564514784734637,0.5949135945971089,0.46861769537667214,0.4418515333629635,0.4718525938951493,0.39823950055772206,0.6712090250386388,0.6712090250386388,0.6269573937935243,0.40156826735035367,0.5237319067106576,0.4726369525424483,0.5603535128694257,0.6273480160133859,0.575286561486754,0.5306737538533788,0.5130579540748343,0.8148148148148149,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5951458733716459,0.6427600400665836,0.5984570304073149,0.6377477907337519,0.5872660772009801,0.7535405280613613,0.39480922350638536,0.5584965329819741,0.6195702762420796,0.8510967974001894,0.4277764220427232
the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the wand <br>with all her cruell wand'rer as he rides along <br>the meanest serf on sir launfal,gpt2,0.3693516699410609,0.41244735744223276,0.5380967624430144,0.5754458405166807,0.49670227366850234,0.6354912347313929,0.6531162816569659,0.665935226472659,0.5116765541363119,0.6446107831630057,0.4518953903622167,0.47326674184093015,0.47326674184093015,0.5595143083621922,0.32456624675305323,0.4900515217759762,0.3360287804436454,0.48008661949469306,0.5588657916737897,0.3128983262901522,0.46636418296654825,0.45656192386397476,0.38562091503267976,0.4117647058823529,0.5882352941176471,0.4117647058823529,0.3529411764705882,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.4117647058823529,0.3529411764705882,0.40588662380549584,0.4046417506516129,0.5609079535763734,0.4393389506449804,0.35575288382425635,0.2979161872842504,0.0392300498467714,0.3234858287814017,0.24295626031569184,0.4366308865204822,0.23647206643713012
"bear witness , once my comrades , what a hard-bit gang were we —<br>the servants of the sweep-head , but the masters of the sea !<br>by the hands that drove her forward as she plunged and yawed and<br>sheered ,<br>woman , man , or god , or devil , was there anything we feared ?",gutenberg,0.3269716531013191,0.28730224152157874,0.4563531398673187,0.4077705491033527,0.3584362125832703,0.5049637442930832,0.5838644059994188,0.4650880075099742,0.4433588088658718,0.42480004242067265,0.4386094994336311,0.3795748819249714,0.3795748819249714,0.30301465121858484,0.3244452914722433,0.2830412145404545,0.3874876547477631,0.5064238907384413,0.62069050083302,0.4519822422567169,0.6556976762729901,0.45385652280274147,0.37777777777777777,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.6,0.8,0.4,0.4260775181525765,0.4244480195724143,0.16067128263995242,0.4770364176374826,0.2502169067302643,0.40349247436496144,0.39723012435951865,0.4175685793199365,0.6503581187893189,0.84982640235085,0.4817314916598531
"the day of the world shall come , and the world is free ! <br>i am not longer , my love , <br>and the simple power of all the rest . ” <br>the spirit of the silver",ngram,0.5552624193095705,0.42882457573267274,0.4727274734250991,0.43448195945162976,0.3717389245795556,0.4541617662039395,0.6002641217376794,0.5191152311663929,0.4815841852016464,0.5503308382525549,0.5318139369990229,0.45425059265904505,0.45425059265904505,0.3828467971653035,0.3673663453216937,0.3325659301478382,0.4500023233279398,0.6483770024772328,0.5852955680540174,0.46024940190377767,0.4662727812057484,0.5393078904379686,0.6111111111111112,0.6,0.5,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.8,0.5376990887893266,0.6924029114206633,0.3825474594874043,0.5648547913993653,0.40048879119520947,0.5112473025522818,0.770999401108966,0.5139249077811634,0.5329066395363345,0.5333273927817883,0.7659761225050072
"because) he always answered better, more,<br>perhaps, because he always answered( track,<br>before and after, progress, any score,<br>before, before the picture, any, all,<br>before the pictures ever happened) he,<br>because the picture always happens small,<br>because the picture always happened free,<br>because he only answered free because,<br>because, because. because because he draws.",true_poetry,0.48779118720179626,0.49135432292248143,0.567019526895014,0.495465327194084,0.455415949335606,0.5848351129344433,0.7077915912615409,0.6159141046702652,0.5279280759048484,0.5985757545792113,0.4869994552482079,0.3662996781637809,0.3662996781637809,0.48936777292882655,0.4749815110153793,0.41282659075265704,0.427849825712006,0.6129779702525731,0.6238633149627357,0.5503762612467413,0.23694633218037117,0.6200494688880974,0.4722222222222222,0.4166666666666667,0.5,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.33333333333333337,0.5833333333333334,0.46524738130686494,0.3796568182368204,0.4838062525353066,0.34273526804139265,0.5963947282886791,0.5895622825110869,0.33441363222401277,0.35519816844269647,0.7096045053197659,0.2332230520691726,0.5073191514542392
"about an unemployment compensation. <br>is wrong but then some kids have fluent speakers, <br>their latest music on discrimination ! <br>they really wanna try to battle preachers. <br><br>we know another very lesson plan ! <br>as when the only little alto clef, <br>would ever mention me and horace mann ! <br>or see a million women getting deaf.",hafez,0.45405557114790907,0.5498061343637018,0.5355822193767731,0.359784605997829,0.5019685960162599,0.511978737393849,0.7467797575719214,0.5941680356723774,0.43749154573035226,0.5135051083948505,0.4591587475896895,0.3655403768101562,0.3655403768101562,0.5874930207973671,0.5202772766758359,0.3555126976677906,0.3418575110605313,0.6445971284980678,0.6096996451620077,0.4459052092320597,0.17700144898044545,0.6325497321442148,0.4722222222222222,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.4438537045893625,0.6020485053136054,0.6542776210140924,0.6102021737287543,0.49456797028339217,0.49545168051212496,0.5755915897976882,0.4960406307159274,0.4789640335761965,0.1457496544572347,0.48356535019332797
"and when the child grew strive ,<br>and all the anguish become man .<br>we use his master<br>to earth and older , has they sink the horns .<br>the river comes , now still far , still comes clear ,<br>hear the clear feels",lstm,0.6490036486107214,0.31889659016409955,0.3571313456889605,0.36366775215027447,0.30710097853654195,0.36195280738634783,0.518933999296059,0.41267308143628256,0.3828503932443139,0.47978640618080665,0.14384257537894837,0.49037754242552756,0.49037754242552756,0.5786960859527885,0.5250380790174236,0.5291947203246502,0.42208323198103104,0.6952452692560902,0.3746579071746144,0.49748069774966436,0.3903460435429226,0.44533408557642873,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6863093729319449,0.7809410344364868,0.5065632927446752,0.9441104209568517,0.7836285823370582,0.5486573748725044,0.6088446601177129,0.21313249844724264,0.6924036537371056,0.3634129335119326,0.5078881090817882
"it is because the ships beside the shore<br>spread their dark sails to the sea-blowing breeze ;<br>the tide is high , and soon will set toward the distant islands ,<br>and there is a gleam of swords and armour ,<br>for the soldiers go to war beyond the seas .",gutenberg,0.6412573673870334,0.4263121711020584,0.4050666166260086,0.4332049199130667,0.40602706405951766,0.5270528694331515,0.6805229878939408,0.5229570523351326,0.5661051421283503,0.5218258660051335,0.440998192807547,0.2736016136519538,0.2736016136519538,0.7253810665737135,0.4206729945723821,0.16105282495768394,0.44054993947798765,0.8719223511234786,0.9645611430914424,0.5512419767201879,0.524542025103754,0.8079495494206057,0.7407407407407407,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5761673036085999,0.35288605168381965,0.4404023976023392,0.45090385029522245,0.27301317669459096,0.7057887338727677,0.7294928495994714,0.7712327933113772,0.547459272692654,0.5792808297068304,0.29822616234512855
